0.000000	0.000000
0.020000	1.037487
0.040000	1.002740
0.060000	0.963047
0.080000	0.918833
0.100000	0.870586
0.120000	0.818848
0.140000	0.764213
0.160000	0.707311
0.180000	0.648806
0.200000	0.589379
0.220000	0.529720
0.240000	0.470520
0.260000	0.412456
0.280000	0.356187
0.300000	0.302338
0.320000	0.251499
0.340000	0.204214
0.360000	0.160975
0.380000	0.122220
0.400000	0.088328
0.420000	0.059621
0.440000	0.036358
0.460000	0.018744
0.480000	0.006923
0.500000	0.000990
0.520000	0.246357
0.540000	1.637351
0.560000	3.977564
0.580000	6.506424
0.600000	8.498725
0.620000	9.537147
0.640000	9.527030
0.660000	8.599282
0.680000	7.026238
0.700000	5.163283
0.720000	3.398868
0.740000	2.100440
0.760000	1.509856
0.780000	1.506255
0.800000	2.732328
0.820000	5.340964
0.840000	9.848665
0.860000	13.857735
0.880000	16.553242
0.900000	17.301629
0.920000	15.797080
0.940000	12.244714
0.960000	7.526330
0.980000	3.105453
1.000000	0.467818
1.020000	0.000403
1.040000	0.002820
1.060000	0.007637
1.080000	0.014820
1.100000	0.024323
1.120000	0.036081
1.140000	0.050018
1.160000	0.066042
1.180000	0.084051
1.200000	0.103930
1.220000	0.125553
1.240000	0.148785
1.260000	0.173479
1.280000	0.199481
1.300000	0.226629
1.320000	0.254752
1.340000	0.283672
1.360000	0.313206
1.380000	0.343164
1.400000	0.373351
1.420000	0.403568
1.440000	0.433614
1.460000	0.463284
1.480000	0.492375
1.500000	0.520681
1.520000	0.548000
1.540000	0.574135
1.560000	0.598891
1.580000	0.622082
1.600000	0.643532
1.620000	0.669456
1.640000	0.717369
1.660000	0.764944
1.680000	0.811687
1.700000	0.857084
1.720000	0.900611
1.740000	0.941742
1.760000	0.979956
1.780000	1.014749
1.800000	1.045640
1.820000	1.072182
1.840000	1.093966
1.860000	1.110633
1.880000	1.121881
1.900000	1.127466
1.920000	1.127215
1.940000	1.121026
1.960000	1.108869
1.980000	1.090795
2.000000	0.000000
2.020000	1.037487
2.040000	1.002740
2.060000	0.963047
2.080000	0.918833
2.100000	0.870586
2.120000	0.818848
2.140000	0.764213
2.160000	0.707311
2.180000	0.648806
2.200000	0.589379
2.220000	0.529720
2.240000	0.470520
2.260000	0.412456
2.280000	0.356187
2.300000	0.302338
2.320000	0.251499
2.340000	0.204214
2.360000	0.160975
2.380000	0.122220
2.400000	0.088328
2.420000	0.059621
2.440000	0.036358
2.460000	0.018744
2.480000	0.006923
2.500000	0.000990
2.520000	0.246357
2.540000	1.637351
2.560000	3.977564
2.580000	6.506424
2.600000	8.498725
2.620000	9.537147
2.640000	9.527030
2.660000	8.599282
2.680000	7.026238
2.700000	5.163283
2.720000	3.398868
2.740000	2.100440
2.760000	1.509856
2.780000	1.506255
2.800000	2.732328
2.820000	5.340964
2.840000	9.848665
2.860000	13.857735
2.880000	16.553242
2.900000	17.301629
2.920000	15.797080
2.940000	12.244714
2.960000	7.526330
2.980000	3.105453
3.000000	0.467818
3.020000	0.000403
3.040000	0.002820
3.060000	0.007637
3.080000	0.014820
3.100000	0.024323
3.120000	0.036081
3.140000	0.050018
3.160000	0.066042
3.180000	0.084051
3.200000	0.103930
3.220000	0.125553
3.240000	0.148785
3.260000	0.173479
3.280000	0.199481
3.300000	0.226629
3.320000	0.254752
3.340000	0.283672
3.360000	0.313206
3.380000	0.343164
3.400000	0.373351
