0.000000	0.000000
0.020000	0.000403
0.040000	0.002820
0.060000	0.007637
0.080000	0.014820
0.100000	0.024323
0.120000	0.036081
0.140000	0.050018
0.160000	0.066042
0.180000	0.084051
0.200000	0.103930
0.220000	0.125553
0.240000	0.148785
0.260000	0.173479
0.280000	0.199481
0.300000	0.226629
0.320000	0.254752
0.340000	0.283672
0.360000	0.313206
0.380000	0.343164
0.400000	0.373351
0.420000	0.403568
0.440000	0.433614
0.460000	0.463284
0.480000	0.492375
0.500000	0.520681
0.520000	0.548000
0.540000	0.574135
0.560000	0.598891
0.580000	0.622082
0.600000	0.643532
0.620000	0.669456
0.640000	0.717369
0.660000	0.764944
0.680000	0.811687
0.700000	0.857084
0.720000	0.900611
0.740000	0.941742
0.760000	0.979956
0.780000	1.014749
0.800000	1.045640
0.820000	1.072182
0.840000	1.093966
0.860000	1.110633
0.880000	1.121881
0.900000	1.127466
0.920000	1.127215
0.940000	1.121026
0.960000	1.108869
0.980000	1.090795
1.000000	1.066933
1.020000	1.037487
1.040000	1.002740
1.060000	0.963047
1.080000	0.918833
1.100000	0.870586
1.120000	0.818848
1.140000	0.764213
1.160000	0.707311
1.180000	0.648806
1.200000	0.589379
1.220000	0.529720
1.240000	0.470520
1.260000	0.412456
1.280000	0.356187
1.300000	0.302338
1.320000	0.251499
1.340000	0.204214
1.360000	0.160975
1.380000	0.122220
1.400000	0.088328
1.420000	0.059621
1.440000	0.036358
1.460000	0.018744
1.480000	0.006923
1.500000	0.000990
1.520000	0.246357
1.540000	1.637351
1.560000	3.977564
1.580000	6.506424
1.600000	8.498725
1.620000	9.537147
1.640000	9.527030
1.660000	8.599282
1.680000	7.026238
1.700000	5.163283
1.720000	3.398868
1.740000	2.100440
1.760000	1.509856
1.780000	1.506255
1.800000	2.732328
1.820000	5.340964
1.840000	9.848665
1.860000	13.857735
1.880000	16.553242
1.900000	17.301629
1.920000	15.797080
1.940000	12.244714
1.960000	7.526330
1.980000	3.105453
2.000000	0.000000
2.020000	0.000403
2.040000	0.002820
2.060000	0.007637
2.080000	0.014820
2.100000	0.024323
2.120000	0.036081
2.140000	0.050018
2.160000	0.066042
2.180000	0.084051
2.200000	0.103930
2.220000	0.125553
2.240000	0.148785
2.260000	0.173479
2.280000	0.199481
2.300000	0.226629
2.320000	0.254752
2.340000	0.283672
2.360000	0.313206
2.380000	0.343164
