0.000000	0.000000
0.020000	0.165150
0.040000	1.102530
0.060000	2.716351
0.080000	4.543097
0.100000	6.058623
0.120000	6.846252
0.140000	6.707829
0.160000	5.686064
0.180000	4.020770
0.200000	2.075067
0.220000	2.430329
0.240000	2.737093
0.260000	3.359414
0.280000	4.434303
0.300000	6.770199
0.320000	9.892914
0.340000	13.081392
0.360000	15.581191
0.380000	16.743363
0.400000	16.164593
0.420000	13.818966
0.440000	10.140303
0.460000	5.983317
0.480000	2.410491
0.500000	0.359854
0.520000	0.000441
0.540000	0.003080
0.560000	0.008340
0.580000	0.016180
0.600000	0.026538
0.620000	0.039329
0.640000	0.054444
0.660000	0.071751
0.680000	0.091096
0.700000	0.112300
0.720000	0.135162
0.740000	0.159463
0.760000	0.184964
0.780000	0.211412
0.800000	0.238537
0.820000	0.266063
0.840000	0.293705
0.860000	0.321176
0.880000	0.348188
0.900000	0.374460
0.920000	0.399716
0.940000	0.423694
0.960000	0.446148
0.980000	0.466850
1.000000	0.485596
1.020000	0.502204
1.040000	0.516521
1.060000	0.528425
1.080000	0.537821
1.100000	0.544648
1.120000	0.548876
1.140000	0.550508
1.160000	0.549576
1.180000	0.546142
1.200000	0.540298
1.220000	0.532159
1.240000	0.521866
1.260000	0.509578
1.280000	0.495471
1.300000	0.479737
1.320000	0.462576
1.340000	0.444195
1.360000	0.424804
1.380000	0.404612
1.400000	0.383826
1.420000	0.379250
1.440000	0.377431
1.460000	0.373514
1.480000	0.367526
1.500000	0.359519
1.520000	0.349575
1.540000	0.337802
1.560000	0.324332
1.580000	0.309321
1.600000	0.292943
1.620000	0.275394
1.640000	0.256880
1.660000	0.237621
1.680000	0.217845
1.700000	0.197784
1.720000	0.177671
1.740000	0.157738
1.760000	0.138210
1.780000	0.119307
1.800000	0.101234
1.820000	0.084185
1.840000	0.068340
1.860000	0.053859
1.880000	0.040885
1.900000	0.029544
1.920000	0.019940
1.940000	0.012160
1.960000	0.006268
1.980000	0.002315
2.000000	0.000000
2.020000	0.165150
2.040000	1.102530
2.060000	2.716351
2.080000	4.543097
2.100000	6.058623
2.120000	6.846252
2.140000	6.707829
2.160000	5.686064
2.180000	4.020770
2.200000	2.075067
2.220000	2.430329
2.240000	2.737093
2.260000	3.359414
2.280000	4.434303
2.300000	6.770199
2.320000	9.892914
2.340000	13.081392
2.360000	15.581191
2.380000	16.743363
2.400000	16.164593
2.420000	13.818966
2.440000	10.140303
2.460000	5.983317
2.480000	2.410491
2.500000	0.359854
2.520000	0.000441
2.540000	0.003080
2.560000	0.008340
2.580000	0.016180
2.600000	0.026538
2.620000	0.039329
2.640000	0.054444
2.660000	0.071751
2.680000	0.091096
2.700000	0.112300
2.720000	0.135162
2.740000	0.159463
2.760000	0.184964
2.780000	0.211412
2.800000	0.238537
2.820000	0.266063
2.840000	0.293705
2.860000	0.321176
2.880000	0.348188
2.900000	0.374460
2.920000	0.399716
2.940000	0.423694
2.960000	0.446148
2.980000	0.466850
3.000000	0.485596
3.020000	0.502204
3.040000	0.516521
3.060000	0.528425
3.080000	0.537821
3.100000	0.544648
3.120000	0.548876
3.140000	0.550508
3.160000	0.549576
3.180000	0.546142
3.200000	0.540298
3.220000	0.532159
3.240000	0.521866
3.260000	0.509578
3.280000	0.495471
3.300000	0.479737
3.320000	0.462576
3.340000	0.444195
3.360000	0.424804
3.380000	0.404612
3.400000	0.383826
3.420000	0.379250
3.440000	0.377431
3.460000	0.373514
3.480000	0.367526
3.500000	0.359519
3.520000	0.349575
3.540000	0.337802
3.560000	0.324332
3.580000	0.309321
3.600000	0.292943
3.620000	0.275394
3.640000	0.256880
3.660000	0.237621
3.680000	0.217845
3.700000	0.197784
3.720000	0.177671
3.740000	0.157738
3.760000	0.138210
3.780000	0.119307
3.800000	0.101234
3.820000	0.084185
3.840000	0.068340
3.860000	0.053859
3.880000	0.040885
3.900000	0.029544
3.920000	0.019940
3.940000	0.012160
3.960000	0.006268
3.980000	0.002315
4.000000	0.000000
4.020000	0.165150
4.040000	1.102530
4.060000	2.716351
4.080000	4.543097
4.100000	6.058623
4.120000	6.846252
4.140000	6.707829
4.160000	5.686064
4.180000	4.020770
4.200000	2.075067
4.220000	2.430329
4.240000	2.737093
4.260000	3.359414
4.280000	4.434303
4.300000	6.770199
4.320000	9.892914
4.340000	13.081392
4.360000	15.581191
4.380000	16.743363
4.400000	16.164593
4.420000	13.818966
4.440000	10.140303
4.460000	5.983317
4.480000	2.410491
4.500000	0.359854
4.520000	0.000441
4.540000	0.003080
4.560000	0.008340
4.580000	0.016180
4.600000	0.026538
4.620000	0.039329
4.640000	0.054444
4.660000	0.071751
4.680000	0.091096
4.700000	0.112300
4.720000	0.135162
4.740000	0.159463
4.760000	0.184964
4.780000	0.211412
4.800000	0.238537
4.820000	0.266063
4.840000	0.293705
4.860000	0.321176
4.880000	0.348188
4.900000	0.374460
4.920000	0.399716
4.940000	0.423694
4.960000	0.446148
4.980000	0.466850
5.000000	0.485596
5.020000	0.502204
5.040000	0.516521
5.060000	0.528425
5.080000	0.537821
5.100000	0.544648
5.120000	0.548876
5.140000	0.550508
5.160000	0.549576
5.180000	0.546142
5.200000	0.540298
5.220000	0.532159
5.240000	0.521866
5.260000	0.509578
5.280000	0.495471
5.300000	0.479737
5.320000	0.462576
5.340000	0.444195
5.360000	0.424804
5.380000	0.404612
5.400000	0.383826
5.420000	0.379250
5.440000	0.377431
5.460000	0.373514
5.480000	0.367526
5.500000	0.359519
5.520000	0.349575
5.540000	0.337802
5.560000	0.324332
5.580000	0.309321
5.600000	0.292943
5.620000	0.275394
5.640000	0.256880
5.660000	0.237621
5.680000	0.217845
5.700000	0.197784
5.720000	0.177671
5.740000	0.157738
5.760000	0.138210
5.780000	0.119307
5.800000	0.101234
5.820000	0.084185
5.840000	0.068340
5.860000	0.053859
5.880000	0.040885
5.900000	0.029544
5.920000	0.019940
5.940000	0.012160
5.960000	0.006268
5.980000	0.002315
6.000000	0.000000
6.020000	0.165150
6.040000	1.102530
6.060000	2.716351
6.080000	4.543097
6.100000	6.058623
6.120000	6.846252
6.140000	6.707829
6.160000	5.686064
6.180000	4.020770
6.200000	2.075067
6.220000	2.430329
6.240000	2.737093
6.260000	3.359414
6.280000	4.434303
6.300000	6.770199
6.320000	9.892914
6.340000	13.081392
6.360000	15.581191
6.380000	16.743363
6.400000	16.164593
6.420000	13.818966
6.440000	10.140303
6.460000	5.983317
6.480000	2.410491
6.500000	0.359854
6.520000	0.000441
6.540000	0.003080
6.560000	0.008340
6.580000	0.016180
6.600000	0.026538
6.620000	0.039329
6.640000	0.054444
6.660000	0.071751
6.680000	0.091096
6.700000	0.112300
6.720000	0.135162
6.740000	0.159463
6.760000	0.184964
6.780000	0.211412
6.800000	0.238537
6.820000	0.266063
6.840000	0.293705
6.860000	0.321176
6.880000	0.348188
6.900000	0.374460
6.920000	0.399716
6.940000	0.423694
6.960000	0.446148
6.980000	0.466850
7.000000	0.485596
7.020000	0.502204
7.040000	0.516521
7.060000	0.528425
7.080000	0.537821
7.100000	0.544648
7.120000	0.548876
7.140000	0.550508
7.160000	0.549576
7.180000	0.546142
7.200000	0.540298
7.220000	0.532159
7.240000	0.521866
7.260000	0.509578
7.280000	0.495471
7.300000	0.479737
7.320000	0.462576
7.340000	0.444195
7.360000	0.424804
7.380000	0.404612
7.400000	0.383826
7.420000	0.379250
7.440000	0.377431
7.460000	0.373514
7.480000	0.367526
7.500000	0.359519
7.520000	0.349575
7.540000	0.337802
7.560000	0.324332
7.580000	0.309321
7.600000	0.292943
7.620000	0.275394
7.640000	0.256880
7.660000	0.237621
7.680000	0.217845
7.700000	0.197784
7.720000	0.177671
7.740000	0.157738
7.760000	0.138210
7.780000	0.119307
7.800000	0.101234
7.820000	0.084185
7.840000	0.068340
7.860000	0.053859
7.880000	0.040885
7.900000	0.029544
7.920000	0.019940
7.940000	0.012160
7.960000	0.006268
7.980000	0.002315
8.000000	0.000000
8.020000	0.165150
8.040000	1.102530
8.060000	2.716351
8.080000	4.543097
8.100000	6.058623
8.120000	6.846252
8.140000	6.707829
8.160000	5.686064
8.180000	4.020770
8.200000	2.075067
8.220000	2.430329
8.240000	2.737093
8.260000	3.359414
8.280000	4.434303
8.300000	6.770199
8.320000	9.892914
8.340000	13.081392
8.360000	15.581191
8.380000	16.743363
8.400000	16.164593
8.420000	13.818966
8.440000	10.140303
8.460000	5.983317
8.480000	2.410491
8.500000	0.359854
8.520000	0.000441
8.540000	0.003080
8.560000	0.008340
8.580000	0.016180
8.600000	0.026538
8.620000	0.039329
8.640000	0.054444
8.660000	0.071751
8.680000	0.091096
8.700000	0.112300
8.720000	0.135162
8.740000	0.159463
8.760000	0.184964
8.780000	0.211412
8.800000	0.238537
8.820000	0.266063
8.840000	0.293705
8.860000	0.321176
8.880000	0.348188
8.900000	0.374460
8.920000	0.399716
8.940000	0.423694
8.960000	0.446148
8.980000	0.466850
9.000000	0.485596
9.020000	0.502204
9.040000	0.516521
9.060000	0.528425
9.080000	0.537821
9.100000	0.544648
9.120000	0.548876
9.140000	0.550508
9.160000	0.549576
9.180000	0.546142
9.200000	0.540298
9.220000	0.532159
9.240000	0.521866
9.260000	0.509578
9.280000	0.495471
9.300000	0.479737
9.320000	0.462576
9.340000	0.444195
9.360000	0.424804
9.380000	0.404612
9.400000	0.383826
9.420000	0.379250
9.440000	0.377431
9.460000	0.373514
9.480000	0.367526
9.500000	0.359519
9.520000	0.349575
9.540000	0.337802
9.560000	0.324332
9.580000	0.309321
9.600000	0.292943
9.620000	0.275394
9.640000	0.256880
9.660000	0.237621
9.680000	0.217845
9.700000	0.197784
9.720000	0.177671
9.740000	0.157738
9.760000	0.138210
9.780000	0.119307
9.800000	0.101234
9.820000	0.084185
9.840000	0.068340
9.860000	0.053859
9.880000	0.040885
9.900000	0.029544
9.920000	0.019940
9.940000	0.012160
9.960000	0.006268
9.980000	0.002315
