0.000000	-17.700538
0.010101	-17.700288
0.020202	-17.698537
0.030303	-17.693800
0.040404	-17.684625
0.050505	-17.669603
0.060606	-17.647384
0.070707	-17.616688
0.080808	-17.576316
0.090909	-17.525161
0.101010	-17.462214
0.111111	-17.386576
0.121212	-17.297461
0.131313	-17.194205
0.141414	-17.076272
0.151515	-16.943260
0.161616	-16.794901
0.171717	-16.631071
0.181818	-16.451792
0.191919	-16.257231
0.202020	-16.047707
0.212121	-15.823690
0.222222	-15.585798
0.232323	-15.334801
0.242424	-15.071612
0.252525	-14.797285
0.262626	-14.513011
0.272727	-14.220102
0.282828	-13.919988
0.292929	-13.614199
0.303030	-13.304354
0.313131	-12.992141
0.323232	-12.679299
0.333333	-12.367600
0.343434	-12.058827
0.353535	-11.754750
0.363636	-11.457104
0.373737	-11.167567
0.383838	-10.887734
0.393939	-10.619100
0.404040	-10.363033
0.414141	-10.120756
0.424242	-9.893333
0.434343	-9.681648
0.444444	-9.486393
0.454545	-9.308060
0.464646	-9.146931
0.474747	-9.003074
0.484848	-8.876344
0.494949	-8.766379
0.505051	-8.672613
0.515152	-8.594275
0.525253	-8.530406
0.535354	-8.479871
0.545455	-8.441369
0.555556	-8.413458
0.565657	-8.394568
0.575758	-8.383022
0.585859	-8.377060
0.595960	-8.374855
0.606061	-8.374539
0.616162	-8.386322
0.626263	-8.467482
0.636364	-8.680883
0.646465	-9.076815
0.656566	-9.688142
0.666667	-10.527296
0.676768	-11.585587
0.686869	-12.834838
0.696970	-14.231020
0.707071	-15.719269
0.717172	-17.239606
0.727273	-18.732720
0.737374	-20.145303
0.747475	-21.434583
0.757576	-22.571787
0.767677	-23.544351
0.777778	-24.356754
0.787879	-25.029899
0.797980	-25.599034
0.808081	-26.110305
0.818182	-26.596021
0.828283	-27.010882
0.838384	-27.295134
0.848485	-27.399817
0.858586	-27.290953
0.868687	-26.952383
0.878788	-26.387110
0.888889	-25.617056
0.898990	-24.681240
0.909091	-23.632455
0.919192	-22.532598
0.929293	-21.446932
0.939394	-20.437705
0.949495	-19.557723
0.959596	-18.844630
0.969697	-18.316689
0.979798	-17.970758
0.989899	-17.782819
1.000000	-17.710991
1.010000	-17.700538
1.020000	-17.700288
1.030000	-17.698537
1.040000	-17.693800
1.050000	-17.684625
1.060000	-17.669603
1.070000	-17.647384
1.080000	-17.616688
1.090000	-17.576316
1.100000	-17.525161
1.110000	-17.462214
1.120000	-17.386576
1.130000	-17.297461
1.140000	-17.194205
1.150000	-17.076272
1.160000	-16.943260
1.170000	-16.794901
1.180000	-16.631071
1.190000	-16.451792
1.200000	-16.257231
1.210000	-16.047707
1.220000	-15.823690
1.230000	-15.585798
1.240000	-15.334801
1.250000	-15.071612
1.260000	-14.797285
1.270000	-14.513011
1.280000	-14.220102
1.290000	-13.919988
1.300000	-13.614199
1.310000	-13.304354
1.320000	-12.992141
1.330000	-12.679299
1.340000	-12.367600
1.350000	-12.058827
1.360000	-11.754750
1.370000	-11.457104
1.380000	-11.167567
1.390000	-10.887734
1.400000	-10.619100
1.410000	-10.363033
1.420000	-10.120756
1.430000	-9.893333
1.440000	-9.681648
1.450000	-9.486393
1.460000	-9.308060
1.470000	-9.146931
1.480000	-9.003074
1.490000	-8.876344
1.500000	-8.766379
1.510000	-8.672613
1.520000	-8.594275
1.530000	-8.530406
1.540000	-8.479871
1.550000	-8.441369
1.560000	-8.413458
1.570000	-8.394568
1.580000	-8.383022
1.590000	-8.377060
1.600000	-8.374855
1.610000	-8.374539
1.620000	-8.386322
1.630000	-8.467482
1.640000	-8.680883
1.650000	-9.076815
1.660000	-9.688142
1.670000	-10.527296
1.680000	-11.585587
1.690000	-12.834838
1.700000	-14.231020
1.710000	-15.719269
1.720000	-17.239606
1.730000	-18.732720
1.740000	-20.145303
1.750000	-21.434583
1.760000	-22.571787
1.770000	-23.544351
1.780000	-24.356754
1.790000	-25.029899
1.800000	-25.599034
1.810000	-26.110305
1.820000	-26.596021
1.830000	-27.010882
1.840000	-27.295134
1.850000	-27.399817
1.860000	-27.290953
1.870000	-26.952383
1.880000	-26.387110
1.890000	-25.617056
1.900000	-24.681240
1.910000	-23.632455
1.920000	-22.532598
1.930000	-21.446932
1.940000	-20.437705
1.950000	-19.557723
1.960000	-18.844630
1.970000	-18.316689
1.980000	-17.970758
1.990000	-17.782819
2.000000	-17.710991
2.010000	-17.700538
2.020000	-17.700288
2.030000	-17.698537
2.040000	-17.693800
2.050000	-17.684625
2.060000	-17.669603
2.070000	-17.647384
2.080000	-17.616688
2.090000	-17.576316
2.100000	-17.525161
2.110000	-17.462214
2.120000	-17.386576
2.130000	-17.297461
2.140000	-17.194205
2.150000	-17.076272
2.160000	-16.943260
2.170000	-16.794901
2.180000	-16.631071
